"date","hexagons_affected","total_occurrences"
"2026-01-01",12,264
"2026-01-02",24,432
"2026-01-03",79,999
"2026-01-04",278,443
"2026-01-05",755,2104
"2026-01-06",739,1495
"2026-01-07",1475,4046
"2026-01-08",184,429
"2026-01-09",4412,41561
"2026-01-10",5356,128690
"2026-01-11",2550,53966
"2026-01-12",2081,32716
"2026-01-13",1070,34091
"2026-01-14",1957,32197
"2026-01-15",1037,12929
"2026-01-16",509,4279
"2026-01-17",398,3317
"2026-01-18",2635,5744
"2026-01-19",513,2470
"2026-01-20",628,4082
"2026-01-21",1824,12381
"2026-01-22",2032,17751
"2026-01-23",348,1577
"2026-01-24",1628,19854
"2026-01-25",2234,21571
"2026-01-26",1537,8761
"2026-01-27",1319,7832
"2026-01-28",293,2891
"2026-01-29",556,5310
"2026-01-30",1143,5048
"2026-01-31",566,3011
"2026-02-01",210,1167
"2026-02-02",1335,13862
"2026-02-03",703,24562
"2026-02-04",1032,22802
"2026-02-05",744,23494
"2026-02-06",262,1683
"2026-02-07",264,3753
"2026-02-08",249,1207
"2026-02-09",301,2407
"2026-02-10",787,10832
"2026-02-11",554,5119
"2026-02-12",1903,16944
"2026-02-13",787,6696
"2026-02-14",204,1868
"2026-02-15",1526,7904
"2026-02-16",659,5775
"2026-02-17",1418,10825
"2026-02-18",1306,7564
"2026-02-19",1031,10982
"2026-02-20",109,1416
"2026-02-21",139,1846
"2026-02-22",1498,5562
"2026-02-23",1191,5804
"2026-02-24",2786,18026
"2026-02-25",2628,16056
"2026-02-26",1231,11683
"2026-02-27",1249,14540
"2026-02-28",5975,57798
"2026-03-01",250,3565
"2026-03-02",548,5998
"2026-03-03",2478,27833
"2026-03-04",1292,15364
"2026-03-05",842,8238
"2026-03-06",767,4971
"2026-03-07",2866,23843
"2026-03-08",2514,22611
"2026-03-09",4206,27219
"2026-03-10",81,462
"2026-03-11",12358,120849
"2026-03-12",16480,581983
"2026-03-13",2013,58446
"2026-03-14",1046,18796
"2026-03-15",1532,15239
"2026-03-16",9099,80446
"2026-03-17",37001,821564
"2026-03-18",6554,185152
"2026-03-19",1221,15569
"2026-03-20",1994,11453
"2026-03-21",1122,4923
"2026-03-22",447,2876
"2026-03-23",799,4329
"2026-03-24",4332,41223
"2026-03-25",2531,22845
"2026-03-26",2568,26230
"2026-03-27",816,5884
"2026-03-28",873,6532
"2026-03-29",153,3509
"2026-03-30",4213,12516
"2026-03-31",2121,17453
"2026-04-01",1370,12545
"2026-04-02",1588,13887
"2026-04-03",6537,40121
"2026-04-04",2406,19108
"2026-04-05",6220,89456
"2026-04-06",726,9439
"2026-04-07",862,6785
"2026-04-08",923,5632
"2026-04-09",2826,29343
"2026-04-10",1132,5455
"2026-04-11",1762,7448
"2026-04-12",4082,38663
"2026-04-13",1380,11816
"2026-04-14",868,14709
"2026-04-15",2319,24406
"2026-04-16",1412,14438
"2026-04-17",1018,9061
"2026-04-18",4876,49813
"2026-04-19",2049,45450
"2026-04-20",988,8692
"2026-04-21",2206,21432
"2026-04-22",1092,16428
"2026-04-23",2014,9890
"2026-04-24",650,8887
"2026-04-25",1057,8589
"2026-04-26",842,3762
"2026-04-27",1511,14118
"2026-04-28",6034,64710
"2026-04-29",3806,18292
"2026-04-30",2292,16472
"2026-05-01",1211,12391
"2026-05-02",218,2014
"2026-05-03",736,7617
"2026-05-04",1450,8043
"2026-05-05",5873,60691
"2026-05-06",2488,33737
"2026-05-07",1558,10730
"2026-05-08",1779,25490
"2026-05-09",1183,8268
"2026-05-10",2416,12588
"2026-05-11",1596,17911
"2026-05-12",947,9276
"2026-05-13",2662,14093
"2026-05-14",1415,14512
"2026-05-15",1609,22937
"2026-05-16",2903,28371
"2026-05-17",1113,18012
"2026-05-18",1065,7832
"2026-05-19",2512,26641
"2026-05-20",7157,73401
"2026-05-21",1600,15895
"2026-05-22",3654,26228
"2026-05-23",2305,15727
"2026-05-24",3072,24788
"2026-05-25",2173,26679
"2026-05-26",8494,110161
"2026-05-27",3516,46642
"2026-05-28",986,8178
"2026-05-29",13482,260312
"2026-05-30",10199,403787
"2026-05-31",4763,139731
"2026-06-01",4661,42778
"2026-06-02",4360,31526
"2026-06-03",2440,16837
"2026-06-04",3014,18759
"2026-06-05",2385,8712
"2026-06-06",2317,22983
"2026-06-07",6412,68488
"2026-06-08",803,6851
"2026-06-09",2558,23428
"2026-06-10",4201,48678
"2026-06-11",3971,26770
"2026-06-12",5716,32163
"2026-06-13",4596,74654
"2026-06-14",3603,50612
"2026-06-15",2763,30443
"2026-06-16",3455,15888
"2026-06-17",2769,30386
"2026-06-18",8837,95758
"2026-06-19",4786,54960
"2026-06-20",4073,23836
"2026-06-21",1719,19867
"2026-06-22",3281,42987
"2026-06-23",4396,45765
"2026-06-24",1366,14168
"2026-06-25",3153,46023
"2026-06-26",2528,20570
"2026-06-27",1112,9803
"2026-06-28",1543,16306
"2026-06-29",2345,27107
"2026-06-30",4653,54184
"2026-07-01",8653,112668
"2026-07-02",10584,177815
"2026-07-03",5605,145858
"2026-07-04",3021,50282
"2026-07-05",1544,23048
"2026-07-06",1440,18726
"2026-07-07",1870,17484
"2026-07-08",1125,8655
"2026-07-09",2387,23127
